Data Source in SDW: https://sdw.ecb.europa.eu/browseChart.do?org.apache.struts.taglib.html.TOKEN=46c52daef2587d98a7880dbacfe169eb&df=true&ec=&dc=&oc=&pb=&rc=&DATASET=0&removeItem=&removedItemList=&mergeFilter=&activeTab=ICP&showHide=&REF_AREA.19=AT&REF_AREA.19=BE&REF_AREA.19=BG&REF_AREA.19=CY&REF_AREA.19=CZ&REF_AREA.19=D0&REF_AREA.19=DE&REF_AREA.19=DK&REF_AREA.19=EE&REF_AREA.19=ES&REF_AREA.19=FI&REF_AREA.19=FR&REF_AREA.19=GR&REF_AREA.19=HR&REF_AREA.19=HU&REF_AREA.19=IE&REF_AREA.19=IT&REF_AREA.19=LT&REF_AREA.19=LU&REF_AREA.19=LV&REF_AREA.19=MT&REF_AREA.19=NL&REF_AREA.19=PL&REF_AREA.19=PT&REF_AREA.19=RO&REF_AREA.19=SE&REF_AREA.19=SI&REF_AREA.19=SK&ICP_ITEM.19=000000&ICP_SUFFIX.19=ANR&MAX_DOWNLOAD_SERIES=500&SERIES_MAX_NUM=50&node=9691209&legendRef=reference&legendNor=&SERIES_KEY_checkall=on&SERIES_KEY=122.ICP.M.BG.N.000000.4.ANR&SERIES_KEY=122.ICP.M.CZ.N.000000.4.ANR&SERIES_KEY=122.ICP.M.DK.N.000000.4.ANR&SERIES_KEY=122.ICP.M.HR.N.000000.4.ANR&SERIES_KEY=122.ICP.M.HU.N.000000.4.ANR&SERIES_KEY=122.ICP.M.PL.N.000000.4.ANR&SERIES_KEY=122.ICP.M.RO.N.000000.4.ANR&SERIES_KEY=122.ICP.M.SE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.AT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.BE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.CY.N.000000.4.ANR&SERIES_KEY=122.ICP.M.D0.N.000000.4.ANR&SERIES_KEY=122.ICP.M.DE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.EE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.ES.N.000000.4.ANR&SERIES_KEY=122.ICP.M.FI.N.000000.4.ANR&SERIES_KEY=122.ICP.M.FR.N.000000.4.ANR&SERIES_KEY=122.ICP.M.GR.N.000000.4.ANR&SERIES_KEY=122.ICP.M.IE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.IT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.LT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.LU.N.000000.4.ANR&SERIES_KEY=122.ICP.M.LV.N.000000.4.ANR&SERIES_KEY=122.ICP.M.MT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.NL.N.000000.4.ANR&SERIES_KEY=122.ICP.M.PT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.SI.N.000000.4.ANR&SERIES_KEY=122.ICP.M.SK.N.000000.4.ANR
,ICP.M.AT.N.000000.4.ANR,ICP.M.BE.N.000000.4.ANR,ICP.M.BG.N.000000.4.ANR,ICP.M.CY.N.000000.4.ANR,ICP.M.CZ.N.000000.4.ANR,ICP.M.D0.N.000000.4.ANR,ICP.M.DE.N.000000.4.ANR,ICP.M.DK.N.000000.4.ANR,ICP.M.EE.N.000000.4.ANR,ICP.M.ES.N.000000.4.ANR,ICP.M.FI.N.000000.4.ANR,ICP.M.FR.N.000000.4.ANR,ICP.M.GR.N.000000.4.ANR,ICP.M.HR.N.000000.4.ANR,ICP.M.HU.N.000000.4.ANR,ICP.M.IE.N.000000.4.ANR,ICP.M.IT.N.000000.4.ANR,ICP.M.LT.N.000000.4.ANR,ICP.M.LU.N.000000.4.ANR,ICP.M.LV.N.000000.4.ANR,ICP.M.MT.N.000000.4.ANR,ICP.M.NL.N.000000.4.ANR,ICP.M.PL.N.000000.4.ANR,ICP.M.PT.N.000000.4.ANR,ICP.M.RO.N.000000.4.ANR,ICP.M.SE.N.000000.4.ANR,ICP.M.SI.N.000000.4.ANR,ICP.M.SK.N.000000.4.ANR
2008Apr,3.4,4.1,13.4,4.3,6.8,3.6,2.6,3.4,11.6,4.2,3.3,3.4,4.4,5.4,6.8,3.4,3.4,11.9,4.3,17.4,4.1,1.7,4.2,2.5,8.7,3.2,6.2,3.6
2008Mar,3.5,4.4,13.2,4.4,7.1,3.7,3.3,3.3,11.2,4.6,3.6,3.5,4.4,5.4,6.7,3.8,3.6,11.4,4.4,16.6,4.3,1.9,4.4,3.2,8.7,3.3,6.6,3.6
2008Feb,3.1,3.6,12.2,4.7,7.7,3.5,3.0,3.2,11.5,4.5,3.3,3.2,4.6,5.4,6.7,3.4,3.0,10.9,4.2,16.5,3.9,2.0,4.5,2.9,8.0,2.9,6.3,3.4
2008Jan,3.1,3.5,11.7,4.1,7.9,3.4,3.0,3.1,11.3,4.4,3.4,3.2,3.9,5.8,7.4,3.1,3.2,10.0,4.2,15.6,3.8,1.8,4.4,2.9,7.3,3.0,6.4,3.2
2007Dec,3.5,3.1,11.6,3.7,5.4,3.2,3.1,2.4,9.7,4.3,1.9,2.8,3.9,5.4,7.4,3.2,2.8,8.2,4.3,14.0,3.1,1.6,4.3,2.7,6.7,2.5,5.7,2.5
2007Nov,3.2,2.9,11.4,3.2,5.2,3.1,3.3,2.5,9.3,4.1,2.2,2.6,3.9,4.5,7.2,3.5,2.5,7.9,4.0,13.7,2.9,1.8,3.8,2.8,6.8,2.4,5.8,2.3
2007Oct,2.9,2.2,10.6,2.7,4.0,2.7,2.6,1.7,8.7,3.6,1.8,2.1,3.0,3.9,6.9,3.0,2.3,7.6,3.6,13.2,1.5,1.6,3.2,2.5,6.9,1.9,5.1,2.4
2007Sep,2.1,1.4,11.0,2.3,2.9,2.2,2.6,1.1,7.5,2.7,1.7,1.6,3.0,3.4,6.4,2.9,1.7,7.1,2.5,11.5,0.9,1.3,2.7,2.0,6.1,1.6,3.6,1.7
2007Aug,1.7,1.1,9.3,2.3,2.6,1.9,1.9,0.8,6.1,2.2,1.3,1.3,2.7,2.2,7.1,2.4,1.6,5.5,1.9,10.2,0.6,1.1,2.0,1.9,5.0,1.2,3.5,1.2
2007Jul,2.0,1.3,6.8,2.3,2.6,2.0,2.1,1.0,6.5,2.3,1.6,1.2,2.7,1.7,8.3,2.7,1.6,5.1,2.1,9.5,-0.2,1.4,2.5,2.3,4.1,1.4,4.0,1.2
2007Jun,1.9,1.3,5.3,1.7,2.6,2.1,2.0,1.3,6.0,2.4,1.4,1.3,2.6,1.4,8.5,2.8,2.0,5.0,2.3,8.9,-0.6,1.8,2.6,2.4,3.9,1.3,3.8,1.5
2007May,1.9,1.3,4.5,1.9,2.4,2.1,2.0,1.7,5.9,2.4,1.3,1.2,2.6,2.0,8.4,2.7,1.9,5.0,2.3,7.8,-1.0,2.0,2.2,2.4,3.9,1.2,3.2,1.5
2007Apr,1.8,1.8,4.4,1.6,2.5,2.2,2.1,1.6,5.6,2.5,1.5,1.3,2.6,2.0,8.7,2.9,1.8,4.9,2.5,8.8,-1.1,1.9,2.1,2.8,3.8,1.6,2.9,2.0
2007Mar,1.9,1.8,4.4,1.4,2.1,2.3,2.0,2.0,5.6,2.5,1.6,1.2,2.8,2.0,9.0,3.0,2.0,4.7,2.4,8.5,0.5,1.9,2.4,2.4,3.7,1.6,2.7,2.0
2007Feb,1.7,1.8,4.6,1.2,1.6,2.1,1.9,1.9,4.6,2.4,1.2,1.2,3.0,1.5,9.0,2.7,2.1,4.4,1.8,7.2,0.8,1.4,2.0,2.3,3.9,1.7,2.3,2.0
2007Jan,1.7,1.7,6.7,1.4,1.3,2.1,1.7,1.8,5.0,2.4,1.3,1.4,3.0,1.9,8.4,3.0,1.9,4.0,2.3,7.1,1.2,1.2,1.6,2.6,4.1,1.6,2.8,2.2
2006Dec,1.6,2.1,6.1,1.5,1.5,2.1,1.4,1.6,5.1,2.7,1.2,1.7,3.2,2.1,6.6,3.0,2.1,4.6,2.2,6.7,0.8,1.7,1.4,2.5,4.9,1.5,3.0,3.7
2006Nov,1.5,2.0,5.9,1.4,1.0,2.0,1.5,1.8,4.6,2.7,1.3,1.6,3.2,2.4,6.4,2.4,2.0,4.4,1.8,6.3,0.9,1.6,1.2,2.4,4.7,1.5,2.5,3.6
2006Oct,1.2,1.7,5.2,1.6,0.8,1.8,1.0,1.4,3.8,2.6,1.0,1.2,3.1,2.2,6.4,2.2,1.9,3.6,0.6,5.6,1.7,1.4,1.1,2.6,4.8,1.2,1.6,3.1
2006Sep,1.4,1.9,5.3,2.3,2.2,1.9,0.9,1.4,3.8,2.9,0.8,1.5,3.1,2.7,5.9,2.2,2.5,3.3,2.0,5.9,3.1,1.5,1.4,3.0,5.5,1.2,2.5,4.5
2006Aug,2.1,2.3,7.0,2.8,2.6,2.4,1.7,2.0,5.0,3.8,1.3,2.1,3.5,3.2,4.7,3.1,2.3,4.2,3.1,6.8,3.0,1.9,1.7,2.7,6.1,1.6,3.1,5.0
2006Jul,1.9,2.4,7.8,2.8,2.3,2.4,2.1,2.0,4.5,4.0,1.3,2.2,3.9,3.1,3.1,3.0,2.4,4.4,3.4,7.0,3.6,1.8,1.4,3.0,6.3,1.7,1.9,5.0
2006Jun,1.9,2.5,8.4,2.6,2.3,2.4,2.1,2.1,4.4,4.0,1.5,2.2,3.4,4.1,2.9,2.8,2.4,3.7,3.9,6.3,3.3,1.8,1.4,3.5,7.2,1.9,3.0,4.5
2006May,2.1,2.8,9.0,2.5,2.8,2.4,2.1,2.0,4.6,4.1,1.7,2.3,3.3,4.1,2.9,3.1,2.3,3.6,3.6,7.1,3.5,1.8,1.5,3.6,7.3,1.9,3.4,4.8
2006Apr,2.1,2.5,8.5,2.5,2.3,2.3,2.2,1.9,4.3,3.9,1.5,2.0,3.5,3.6,2.4,2.8,2.4,3.4,3.4,6.1,3.5,1.8,1.2,3.7,7.0,1.8,2.8,4.4
2006Mar,1.3,2.1,9.1,2.6,2.4,2.1,1.9,1.8,4.0,3.9,1.2,1.7,3.3,3.7,2.4,2.8,2.2,3.0,3.8,6.6,2.9,1.4,1.0,3.8,8.4,1.4,2.0,4.3
2006Feb,1.5,2.9,9.4,2.3,2.5,2.2,2.1,2.1,4.6,4.1,1.3,2.0,3.1,4.1,2.3,2.7,2.2,3.4,3.8,7.0,2.3,1.5,0.9,3.0,8.6,1.0,2.3,4.3
2006Jan,1.5,2.7,7.6,2.0,2.5,2.3,2.1,2.0,4.6,4.2,1.2,2.2,3.0,4.3,2.4,2.3,2.2,3.5,4.1,7.5,2.4,1.7,0.9,2.7,9.0,1.2,2.6,4.1
2005Dec,1.5,2.8,7.4,1.4,2.0,2.2,2.1,2.3,3.7,3.7,1.0,1.8,3.5,4.0,3.3,1.9,2.0,3.0,3.5,7.1,3.4,2.0,0.8,2.5,8.7,1.2,2.4,3.8
2005Nov,1.7,2.4,8.0,2.0,2.1,2.2,2.3,1.9,4.0,3.4,0.9,1.8,3.4,3.9,3.2,2.2,2.4,2.9,3.6,7.5,4.3,1.6,1.1,2.5,8.8,1.2,2.0,3.6
2005Oct,2.1,2.3,8.1,2.2,2.4,2.4,2.4,1.9,4.5,3.5,0.8,2.0,3.7,3.9,3.1,2.7,2.5,3.1,5.0,7.7,2.9,1.5,1.5,2.6,8.2,0.9,3.1,3.5
2005Sep,2.5,2.9,7.5,2.1,2.0,2.5,2.6,2.5,4.9,3.8,1.2,2.3,3.8,3.8,3.6,2.8,2.2,2.5,4.7,7.4,2.1,1.7,1.9,2.7,8.5,1.1,3.1,2.3
2005Aug,1.9,2.9,7.2,1.5,1.4,2.2,1.9,2.3,4.2,3.3,1.0,2.0,3.6,3.1,3.5,2.1,2.2,2.3,4.3,6.3,2.5,1.7,1.8,2.5,8.9,1.1,1.8,2.1
2005Jul,2.1,2.7,6.0,1.3,1.4,2.1,1.9,1.9,3.9,3.3,0.9,1.8,3.9,3.1,3.6,2.2,2.2,1.9,4.0,6.3,1.7,1.5,1.5,1.9,9.4,0.7,1.9,2.1
2005Jun,2.0,2.7,6.5,1.5,1.2,2.0,1.7,1.7,3.2,3.2,1.0,1.8,3.2,2.7,3.7,2.0,2.2,2.0,3.2,6.5,2.1,1.4,1.4,0.7,9.7,0.8,1.7,2.6
2005May,1.9,2.3,5.1,2.0,0.9,2.0,1.5,1.3,2.9,3.1,0.7,1.7,3.2,2.2,3.5,2.1,2.3,1.9,3.7,6.5,2.5,1.0,2.3,1.7,10.1,0.2,2.1,2.4
2005Apr,2.3,2.5,5.3,2.8,1.4,2.1,1.4,1.7,4.6,3.5,1.2,2.0,3.3,3.0,3.8,2.1,2.1,3.2,3.8,7.1,1.9,1.3,3.1,2.0,10.0,0.5,2.7,2.6
2005Mar,2.4,2.8,4.4,2.4,1.3,2.2,1.8,1.3,4.8,3.4,0.9,2.1,2.8,2.6,3.3,1.9,2.2,3.3,3.5,6.5,2.5,1.5,3.4,2.2,8.7,0.6,3.2,2.4
2005Feb,2.3,2.3,3.8,2.4,1.4,2.1,1.8,1.1,4.6,3.3,0.0,1.9,3.1,2.3,3.3,2.0,2.1,3.2,3.3,7.0,2.5,1.5,3.6,2.1,8.9,1.2,2.8,2.7
2005Jan,2.4,2.0,3.2,2.8,1.5,2.0,1.7,0.8,4.2,3.1,-0.1,1.6,4.2,1.4,4.0,2.1,2.0,2.8,2.8,6.7,1.9,1.3,3.8,2.0,8.9,0.5,2.3,3.2
2004Dec,2.5,2.0,4.0,3.8,2.4,2.2,2.3,1.0,4.8,3.3,0.1,2.2,3.1,2.0,5.5,2.4,2.3,2.8,3.5,7.3,1.9,1.3,4.3,2.6,9.3,0.9,3.3,5.9
2004Nov,2.3,2.3,4.5,2.6,2.8,2.2,1.9,1.1,4.5,3.5,0.2,2.2,3.2,1.8,5.8,2.7,2.0,2.9,4.0,7.2,2.0,1.5,4.6,2.6,9.9,1.1,3.8,6.2
2004Oct,2.3,2.6,5.8,2.0,3.2,2.2,2.2,1.6,4.0,3.6,0.6,2.3,3.3,1.9,6.4,2.5,2.1,3.1,4.1,7.2,2.7,1.5,4.7,2.3,10.8,1.5,3.4,6.6
2004Sep,1.8,1.8,6.3,1.8,2.8,2.0,1.9,0.8,3.8,3.2,0.2,2.2,2.9,1.6,6.7,2.4,2.1,3.1,3.1,7.7,3.2,1.2,4.6,2.1,11.1,1.1,3.4,6.6
2004Aug,2.2,2.0,6.3,2.8,3.2,2.2,2.2,0.8,3.9,3.3,0.2,2.6,2.8,1.8,7.2,2.5,2.4,2.2,3.6,7.7,2.5,1.2,4.9,2.4,12.4,1.1,3.7,7.1
2004Jul,2.1,2.0,7.6,2.9,3.1,2.2,1.9,1.2,4.0,3.3,0.2,2.6,3.2,1.9,7.2,2.5,2.2,1.8,3.8,6.6,3.1,1.2,4.8,3.0,12.1,1.2,3.8,8.4
2004Jun,2.3,2.0,7.3,2.4,2.8,2.3,1.9,1.0,4.4,3.5,-0.1,2.7,3.0,2.8,7.4,2.5,2.4,1.0,3.9,6.1,3.3,1.5,4.4,3.6,12.0,1.1,3.9,8.2
2004May,2.1,2.4,6.8,1.2,2.6,2.3,2.2,1.1,3.7,3.4,-0.1,2.8,3.1,2.9,7.8,2.1,2.4,1.0,3.5,6.2,3.1,1.7,3.4,2.5,12.3,1.5,3.9,8.2
2004Apr,1.6,1.7,6.1,0.1,2.0,1.9,1.7,0.6,1.5,2.7,-0.4,2.4,3.1,2.7,6.9,1.7,2.4,-0.6,2.7,5.1,3.6,1.5,2.4,2.4,12.5,1.0,3.6,7.9
2004Mar,1.6,0.9,6.1,0.0,2.2,1.5,1.1,0.4,0.7,2.2,-0.4,1.9,2.9,2.0,6.7,1.8,2.3,-0.9,2.0,4.8,2.2,1.3,1.7,2.3,13.1,0.4,3.5,8.0
2004Feb,1.5,1.1,6.6,1.4,1.9,1.5,0.8,0.7,0.6,2.2,0.4,1.9,2.6,2.0,7.0,2.2,2.4,-1.2,2.5,4.3,2.4,1.4,1.9,2.1,13.7,0.1,3.6,8.4
2004Jan,1.2,1.4,6.4,1.6,2.1,1.7,1.1,1.0,0.7,2.3,0.7,2.2,3.0,2.3,6.7,2.2,2.2,-1.2,2.3,3.9,2.8,1.5,1.9,2.2,14.0,1.2,4.0,8.3
2003Dec,1.3,1.6,5.6,2.3,1.0,1.9,1.1,1.2,1.2,2.7,1.2,2.4,3.1,2.2,5.6,3.0,2.5,-1.3,2.4,3.6,2.4,1.6,1.7,2.3,14.2,1.8,4.7,9.4
2003Nov,1.3,1.8,5.1,3.7,0.8,2.0,1.4,1.3,1.2,2.9,1.1,2.5,3.3,2.3,5.6,3.3,2.8,-1.0,2.0,3.6,1.8,2.0,1.5,2.3,14.5,2.0,5.2,9.5
2003Oct,1.1,1.5,3.3,3.7,0.4,1.9,1.2,1.2,1.2,2.7,0.9,2.3,3.1,2.1,4.8,3.3,2.8,-1.3,1.7,3.3,2.5,1.9,1.1,2.8,15.8,2.0,4.9,9.3
2003Sep,1.3,1.7,3.6,3.3,0.0,2.0,1.1,1.7,1.5,3.0,1.3,2.2,3.3,2.1,4.6,3.8,2.9,-0.8,2.6,3.1,1.7,2.0,0.8,3.1,15.9,2.3,5.0,9.3
2003Aug,1.0,1.7,3.5,2.4,-0.3,1.9,1.1,1.6,1.4,3.1,1.2,2.0,3.3,3.1,4.8,4.0,2.8,-1.0,2.3,3.4,1.8,2.2,0.7,2.9,14.1,2.3,5.6,9.0
2003Jul,1.0,1.4,2.0,2.6,-0.3,1.8,0.9,1.7,0.9,2.9,1.0,2.0,3.5,3.0,4.7,3.9,2.8,-0.8,1.9,3.8,1.7,2.1,0.7,2.9,14.8,2.4,6.1,8.5
2003Jun,1.0,1.5,1.3,3.7,0.0,1.8,1.0,2.0,0.5,2.8,1.1,2.0,3.7,2.3,4.4,3.7,2.8,-0.3,2.0,3.7,2.1,2.1,0.7,3.3,14.0,2.0,6.2,8.3
2003May,1.0,0.9,1.7,5.0,-0.3,1.7,0.6,2.1,0.7,2.7,1.1,1.8,3.5,2.2,3.5,3.9,2.8,-0.7,2.3,2.5,1.9,2.2,0.4,3.6,14.4,1.9,5.5,7.6
2003Apr,1.3,1.5,0.3,5.6,-0.4,2.0,1.0,2.3,1.2,3.2,1.4,2.0,3.3,2.0,3.9,4.5,3.0,-0.9,2.9,2.5,2.0,2.2,0.1,3.7,16.0,2.3,5.3,7.7
2003Mar,1.8,1.7,-0.1,6.4,-0.6,2.3,1.2,3.0,2.1,3.7,1.8,2.5,3.9,2.8,4.8,4.9,3.0,-1.1,3.7,2.2,2.4,2.7,0.4,3.7,17.1,3.0,6.3,8.0
2003Feb,1.7,1.7,0.2,4.8,-0.5,2.3,1.2,2.7,2.3,3.9,2.1,2.6,4.3,2.5,4.7,5.1,2.6,-1.9,3.2,2.1,2.0,2.9,0.3,4.1,16.2,3.3,6.4,7.4
2003Jan,1.7,1.2,1.7,4.5,-0.8,2.0,1.1,2.6,2.5,3.8,1.4,1.9,3.3,2.3,4.8,4.8,2.9,-1.8,3.2,1.5,0.8,2.7,0.3,4.0,16.6,2.6,6.7,7.1
2002Dec,1.7,1.3,3.8,3.1,0.1,2.2,1.1,2.6,2.7,4.0,1.7,2.2,3.5,2.8,4.9,4.5,3.0,-0.9,2.8,1.5,2.1,3.2,0.8,4.0,17.8,1.7,7.1,3.2
2002Nov,1.7,1.1,3.2,3.1,0.3,2.2,1.1,2.8,3.0,3.9,1.7,2.1,3.9,2.8,4.8,4.6,2.9,-0.9,2.6,1.6,2.3,3.3,1.1,4.1,18.6,1.4,6.5,3.0
2002Oct,1.6,1.2,3.2,2.7,0.1,2.1,1.2,2.6,3.1,4.0,1.7,1.9,4.0,2.7,4.9,4.4,2.9,-1.0,2.5,1.7,2.6,3.4,1.2,4.1,18.8,1.7,7.0,3.3
2002Sep,1.6,1.2,4.0,3.4,0.4,1.9,1.1,2.4,2.7,3.5,1.3,1.8,3.8,2.2,4.6,4.4,2.9,-1.4,2.2,1.1,2.2,3.6,1.4,3.9,19.7,1.2,7.2,3.1
2002Aug,2.0,1.2,4.5,4.1,0.3,1.9,1.1,2.4,2.7,3.7,1.8,1.8,3.8,1.8,4.4,4.5,2.5,-1.0,2.0,0.9,2.3,3.7,1.4,3.9,21.3,1.6,7.7,3.0
2002Jul,1.5,1.2,5.5,3.8,0.3,1.8,1.1,2.1,3.3,3.5,2.0,1.6,3.6,2.7,4.5,4.1,2.5,0.1,1.9,1.0,2.2,3.7,1.2,3.5,23.0,1.7,7.5,2.2
2002Jun,1.5,0.8,5.2,2.1,0.9,1.7,0.9,2.1,3.8,3.4,1.5,1.4,3.6,2.0,4.8,4.5,2.4,-0.4,1.2,1.0,2.2,3.8,1.2,3.5,24.0,1.7,6.9,2.8
2002May,1.6,1.3,6.9,2.3,2.1,1.8,1.1,2.0,4.1,3.7,1.8,1.6,3.8,1.9,5.6,5.0,2.5,0.5,1.3,2.1,2.4,3.8,1.5,3.4,24.5,1.6,7.6,3.3
2002Apr,1.7,1.7,9.2,2.3,2.9,2.2,1.5,2.4,4.5,3.7,2.5,2.1,4.1,2.1,6.0,5.2,2.5,1.4,1.9,2.9,2.7,4.2,3.0,3.6,24.4,2.3,8.4,3.7
2002Mar,1.7,2.5,9.1,2.0,3.3,2.4,1.9,2.5,4.4,3.2,2.6,2.2,4.3,3.3,6.0,5.1,2.5,1.7,1.7,3.2,3.1,4.4,3.4,3.4,25.1,2.9,7.6,3.8
2002Feb,1.7,2.5,8.4,2.3,3.4,2.3,1.8,2.4,4.5,3.2,2.5,2.2,3.8,2.8,6.2,5.0,2.5,2.8,2.2,3.3,3.3,4.5,3.7,3.3,27.2,2.8,8.0,4.4
2002Jan,1.9,2.6,7.0,2.2,3.4,2.4,2.0,2.3,4.3,3.1,2.9,2.4,4.8,3.3,6.6,5.3,2.3,3.2,2.2,3.5,4.2,4.9,3.6,3.7,28.6,2.9,8.4,6.5
2001Dec,1.8,1.9,4.8,2.1,3.9,1.9,1.4,2.0,4.2,2.5,2.3,1.5,3.5,2.4,6.8,4.3,2.3,2.0,0.9,3.2,3.6,5.1,3.5,3.9,30.3,3.2,7.1,6.7
2001Nov,1.9,1.8,4.6,1.8,3.9,1.8,1.4,1.8,4.2,2.5,2.2,1.3,2.9,2.6,7.1,3.6,2.3,2.0,1.4,3.1,3.3,4.8,3.5,4.1,30.7,2.9,7.2,6.8
2001Oct,2.3,2.0,5.2,2.7,4.3,2.1,1.6,1.9,4.8,2.5,2.4,1.8,3.2,3.1,7.5,3.8,2.3,2.4,1.6,3.3,2.8,5.0,3.6,4.2,30.8,3.0,8.1,6.9
2001Sep,2.4,1.9,4.7,2.2,4.6,2.1,1.8,2.2,5.7,2.3,2.6,1.6,4.0,3.8,7.9,3.8,2.0,2.3,1.9,3.7,3.2,5.3,4.1,4.1,31.2,3.4,8.3,7.3
2001Aug,2.4,2.5,5.7,1.8,5.1,2.3,2.2,2.5,5.8,2.1,2.7,2.0,4.0,4.2,8.7,3.7,2.0,2.7,2.5,3.1,3.2,5.2,4.7,4.0,32.3,3.0,8.8,7.7
2001Jul,2.8,2.7,8.5,0.9,5.4,2.4,2.1,2.3,5.9,2.4,2.6,2.2,4.2,3.4,9.4,4.0,2.3,1.5,2.4,3.2,3.0,5.3,5.0,4.3,31.9,2.8,9.1,8.0
2001Jun,2.6,3.0,9.4,3.1,5.3,2.7,2.4,2.3,6.7,3.7,3.0,2.2,4.5,4.8,10.5,4.3,2.8,2.0,2.7,3.2,2.7,5.1,6.1,4.6,35.7,2.9,9.8,7.5
2001May,2.9,3.2,9.7,1.7,5.1,2.8,2.9,2.7,6.8,3.8,3.3,2.4,3.9,6.1,10.7,4.2,2.8,2.0,3.8,2.7,2.2,5.5,7.2,4.9,37.3,3.1,10.0,7.3
2001Apr,2.6,2.9,9.8,1.7,4.7,2.5,2.2,2.6,6.3,3.6,2.9,2.0,3.7,5.6,10.3,4.2,3.0,1.0,2.7,1.4,2.2,5.4,6.5,4.6,37.4,2.9,9.1,7.1
2001Mar,1.9,2.2,8.9,1.5,4.1,2.0,1.8,2.2,5.7,3.0,2.5,1.5,3.2,4.5,10.3,4.1,2.2,0.8,3.0,1.4,1.6,5.0,6.1,5.1,40.4,1.8,9.0,6.6
2001Feb,1.8,2.5,8.5,2.8,4.0,1.8,1.8,2.3,6.0,2.7,2.7,1.5,3.4,5.4,10.3,4.0,1.5,0.0,3.0,0.7,1.1,5.0,6.5,4.8,40.0,1.5,8.8,6.3
2001Jan,2.3,2.7,9.3,1.6,4.1,1.9,1.3,2.4,5.6,2.9,2.9,1.3,3.2,5.4,10.0,3.9,2.5,-0.1,2.9,1.3,1.0,4.6,7.4,4.4,39.9,1.6,8.5,7.5
2000Dec,1.8,3.0,11.3,3.7,4.0,2.2,2.2,2.4,5.0,4.0,2.9,1.8,3.7,5.9,10.0,4.7,2.7,1.7,4.3,1.7,1.0,2.9,8.4,3.8,40.7,1.3,8.9,8.4
2000Nov,2.3,3.7,12.3,4.2,4.3,2.3,1.4,2.8,5.7,4.1,3.3,2.3,4.0,6.1,10.5,5.9,2.9,1.7,4.5,1.6,1.9,2.9,9.1,3.6,41.3,1.8,9.8,8.6
2000Oct,2.2,3.7,11.9,4.2,4.5,2.2,1.5,2.9,5.4,4.0,3.4,2.1,3.8,5.3,10.6,5.9,2.7,1.3,4.3,2.0,3.4,3.2,9.8,3.7,42.9,1.3,9.1,8.7
2000Sep,2.3,4.0,11.9,4.6,4.2,2.2,1.5,2.8,4.7,3.7,3.4,2.3,3.0,5.2,10.6,5.5,2.8,0.5,4.2,2.2,3.2,2.9,10.2,3.6,44.9,1.2,9.0,8.8
2000Aug,1.9,3.5,11.0,5.6,4.2,1.8,1.0,2.1,4.4,3.6,2.9,2.0,2.9,4.8,9.8,5.7,2.8,1.0,3.7,2.5,3.2,2.5,10.7,3.6,45.4,1.3,8.3,8.8
2000Jul,1.9,1.7,8.6,4.7,4.1,1.9,1.3,2.8,4.0,3.7,2.9,1.9,2.6,4.6,9.8,5.9,2.8,1.4,4.7,2.8,3.3,2.8,11.6,3.3,44.5,1.3,8.9,9.3
2000Jun,2.4,3.0,11.6,5.2,4.1,1.9,1.4,2.9,3.1,3.5,3.1,1.8,2.2,4.5,9.3,5.4,2.8,1.3,4.4,2.4,3.3,2.5,10.6,2.8,40.9,1.3,9.8,15.7
2000May,1.6,2.4,10.3,6.0,3.7,1.6,0.8,2.9,2.8,3.2,2.7,1.5,2.6,3.4,9.2,5.1,2.5,0.5,2.9,3.0,3.6,2.0,9.8,2.4,44.0,1.3,9.1,16.3
2000Apr,1.8,2.3,9.2,5.9,3.4,1.5,1.0,2.9,3.0,3.0,2.5,1.3,2.1,3.9,9.4,5.1,2.4,0.9,3.2,3.7,3.4,1.7,9.9,1.9,48.9,1.0,9.3,16.2
2000Mar,1.9,2.5,9.6,5.2,3.8,1.8,1.4,2.9,3.1,3.0,3.2,1.6,2.8,3.5,9.8,5.0,2.5,1.0,3.0,3.2,3.4,1.6,10.3,1.4,49.0,1.3,9.0,16.8
2000Feb,1.9,2.1,8.9,4.7,3.5,1.8,1.7,2.8,2.9,3.0,2.7,1.4,2.6,3.2,10.0,4.6,2.4,0.9,2.6,3.4,3.3,1.5,10.5,1.6,55.6,1.4,8.4,16.7
2000Jan,1.4,0.3,7.0,4.4,3.4,1.7,1.7,2.8,3.1,2.9,2.3,1.7,2.3,3.1,10.2,4.5,2.2,0.9,3.5,3.1,3.4,1.6,10.1,1.9,56.7,1.0,7.8,13.7
1999Dec,1.7,2.1,7.0,3.5,2.4,1.7,1.4,3.1,3.7,2.8,2.2,1.3,2.3,3.4,11.4,3.9,2.2,0.4,2.3,3.0,4.3,1.9,9.8,1.7,54.8,1.1,8.0,14.1
